Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Intercambios int,Solar fotovoltaica,Solar térmica,Biocombustible,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos,Andorra exportación,Marruecos exportación,Portugal exportación,Francia exportación,Francia importación,Portugal importación,Marruecos importación,Andorra importación,Hidráulica
"2025-01-15 13:55","5703","7124","854","4032","-5635","15456","809","514","241","63","63","0","2256","0","0","-2898","-2691","0","0","44","45","2737",
"2025-01-15 14:00","5730","7124","855","3938","-5551","15425","815","514","240","62","63","0","2255","0","-26","-2660","-2693","0","0","0","44","2889",
"2025-01-15 14:05","5799","7123","856","3861","-5593","15434","820","516","242","62","62","0","2259","0","-176","-2701","-2605","0","0","0","70","2890",
"2025-01-15 14:10","5862","7123","856","3790","-5597","15439","826","516","244","62","63","0","2221","0","-70","-2788","-2652","0","0","0","71","2864",
"2025-01-15 14:15","5961","7123","856","3762","-5334","15467","832","516","246","63","63","0","2258","0","-59","-2791","-2404","0","0","0","70","2792",
"2025-01-15 14:20","6134","7122","853","3765","-5550","15570","836","516","247","63","63","0","2262","0","-119","-2746","-2584","0","0","0","70","2743",
"2025-01-15 14:25","6229","7123","849","3763","-5535","15506","842","516","243","61","63","0","2262","0","-34","-2786","-2614","0","0","0","69","2622",
"2025-01-15 14:30","6307","7125","849","3737","-5560","15313","850","516","249","63","63","0","2211","0","-16","-2808","-2587","0","0","0","70","2580",
"2025-01-15 14:35","6484","7118","853","3755","-5461","15417","858","516","247","63","63","0","2264","0","-116","-2770","-2479","0","0","0","70","2574",
"2025-01-15 14:40","6640","7127","853","3768","-5562","15434","868","516","249","62","63","0","2265","0","-90","-2801","-2654","0","0","0","70","2587",
"2025-01-15 14:45","6697","7123","851","3701","-5559","15364","878","516","247","62","62","0","2248","0","-23","-2850","-2651","0","0","0","69","2567",
"2025-01-15 14:50","6806","7124","855","3644","-5528","15168","888","516","251","63","63","0","2226","0","-101","-2788","-2581","0","0","0","69","2554",
"2025-01-15 14:55","6872","7119","853","3596","-5479","15106","898","516","250","63","63","0","2256","0","-27","-2873","-2477","0","0","0","70","2563",
"2025-01-15 15:00","7064","7124","857","3732","-6014","15251","902","516","250","59","62","0","2254","0","-7","-3535","-2390","0","0","0","70","2578",
"2025-01-15 15:05","7029","7124","855","4043","-6444","15425","913","514","248","51","62","0","2257","0","-89","-4316","-1932","0","0","0","71","2683",
"2025-01-15 15:10","7038","7121","853","4194","-6585","15351","927","514","251","53","63","0","2195","0","-63","-4247","-2247","0","0","0","70","2623",
"2025-01-15 15:15","7103","7117","854","4265","-6705","15297","942","514","250","53","63","0","2247","0","-102","-4356","-2161","0","0","0","58","2629",
"2025-01-15 15:20","7136","7125","854","4296","-6862","15378","960","514","257","51","63","0","2251","0","-162","-4273","-2424","0","0","0","58","2683",
"2025-01-15 15:25","6988","7121","854","4301","-6808","15380","971","514","258","55","62","0","2251","0","-139","-4214","-2408","0","0","0","57","2718",
"2025-01-15 15:30","6980","7122","854","4335","-6723","15368","984","514","259","54","62","0","2247","0","0","-4231","-2490","0","0","65","57","2584",
"2025-01-15 15:35","7115","7123","853","4480","-6638","15173","996","514","256","52","63","0","2238","0","0","-4223","-2377","0","0","15","57","2581",
"2025-01-15 15:40","7242","7126","854","4558","-6732","15081","1012","514","254","53","62","0","2235","0","0","-4216","-2418","0","0","19","57","2581",
"2025-01-15 15:45","7326","7126","853","4674","-6689","14928","1026","514","254","50","63","0","2229","0","0","-4182","-2442","0","0","24","57","2584",
"2025-01-15 15:50","7583","7124","853","4711","-7075","14871","1043","514","256","51","62","0","2244","0","0","-4130","-2869","0","0","8","57","2571",
"2025-01-15 15:55","7678","7128","855","4761","-6782","14594","1057","514","254","51","63","0","2207","0","0","-4247","-2490","0","0","71","57","2566",
"2025-01-15 16:00","7786","7121","853","4952","-6341","14119","1066","514","259","54","63","0","2240","0","0","-3896","-2376","0","0","1","58","2580",
"2025-01-15 16:05","7216","7130","854","5231","-5843","13731","1077","541","258","54","62","0","2253","0","-17","-3424","-2198","0","0","0","57","2691",
"2025-01-15 16:10","7077","7125","852","5505","-6019","13443","1089","541","257","54","63","0","2256","0","0","-3416","-2530","0","0","106","57","2742",
"2025-01-15 16:15","7056","7121","854","5813","-5981","13070","1108","541","258","57","63","0","2224","0","0","-3313","-2554","0","0","68","57","2813",
"2025-01-15 16:20","7269","7123","853","5747","-5708","13020","1120","541","259","57","62","0","2260","0","0","-3455","-2351","0","0","112","56","2761",
"2025-01-15 16:25","7349","7121","854","5967","-5908","12698","1129","541","256","61","63","0","2264","0","0","-3388","-2501","0","0","50","56","2908",
"2025-01-15 16:30","7342","7122","855","6292","-6031","12249","1139","541","258","60","62","0","2261","0","0","-3303","-2618","0","0","32","57","3007",
"2025-01-15 16:35","7987","7125","854","6172","-5531","11829","1143","541","257","61","63","0","2229","0","0","-3273","-2327","0","0","127","56","2812",
"2025-01-15 16:40","8082","7125","852","6402","-5672","11296","1150","541","257","64","63","0","2250","0","0","-3358","-2324","0","0","81","56","3233",
"2025-01-15 16:45","8246","7123","854","6699","-5921","10713","1154","541","257","67","63","0","2273","0","0","-3250","-2663","0","0","51","56","3512",
"2025-01-15 16:50","8268","7122","854","7141","-6152","9966","1157","541","258","70","63","0","2275","0","-9","-3434","-2690","0","0","0","57","3647",
"2025-01-15 16:55","8322","7120","854","7316","-5682","9248","1156","541","257","72","63","0","2268","0","0","-3354","-2393","0","0","107","57","3745",
"2025-01-15 17:00","8362","7123","854","7402","-5093","8530","1152","541","259","70","64","0","2268","0","0","-2507","-2733","0","0","85","57","3666",
"2025-01-15 17:05","8697","7127","850","7124","-4430","7742","1137","544","259","73","66","0","2274","0","0","-1967","-2428","0","0","18","57","3795",
"2025-01-15 17:10","9029","7123","838","7125","-4526","7071","1107","544","264","75","66","0","2276","0","-81","-1813","-2550","0","0","0","57","3903",
"2025-01-15 17:15","9392","7123","829","7279","-4373","6258","1077","544","267","73","67","0","2259","0","-54","-1623","-2661","0","0","0","56","4145",
"2025-01-15 17:20","9465","7128","828","7413","-4137","5588","1042","544","272","74","66","0","2285","0","-23","-1566","-2362","0","0","0","57","4550",
"2025-01-15 17:25","9535","7124","825","7779","-4143","4877","994","544","275","73","66","0","2289","0","-89","-1596","-2432","0","0","0","57","4873",
"2025-01-15 17:30","9614","7123","841","7928","-4090","4197","938","544","278","75","66","0","2287","0","-110","-1543","-2383","0","0","0","58","5398",
"2025-01-15 17:35","9700","7124","865","7958","-3911","3545","892","544","287","76","66","0","2276","0","-87","-1448","-2401","0","0","0","58","5620",
"2025-01-15 17:40","9771","7123","887","8165","-3935","2908","846","544","297","77","67","0","2244","0","-153","-1340","-2310","0","0","0","58","6084",
"2025-01-15 17:45","9842","7122","901","8323","-4170","2288","803","544","304","77","69","0","2273","0","-137","-1534","-2410","0","0","0","59","6448",
"2025-01-15 17:50","10029","7118","904","8604","-4152","1794","747","544","309","77","71","0","2268","0","-146","-1513","-2483","0","0","0","59","6530",
"2025-01-15 17:55","10204","7121","905","8683","-4218","1369","688","544","314","80","74","0","2285","0","-179","-1417","-2477","0","0","0","59","6563",
"2025-01-15 18:00","10287","7118","917","8640","-3087","1006","633","544","319","75","76","0","2250","0","-102","-615","-2343","0","0","0","49","6478",
"2025-01-15 18:05","10449","7120","930","8315","-2087","652","579","543","320","74","81","0","2290","0","-121","0","-2168","0","226","0","35","6292",
"2025-01-15 18:10","10518","7122","945","8167","-1807","488","522","543","322","74","85","0","2301","0","-123","0","-1819","0","160","0","33","6279",
"2025-01-15 18:15","10614","7122","952","8411","-1654","366","456","543","334","78","89","0","2308","0","-115","0","-1797","0","286","0","33","6375",
"2025-01-15 18:20","10730","7119","952","8676","-1787","287","418","543","338","80","92","0","2303","0","-8","0","-2032","0","295","0","33","6489",
"2025-01-15 18:25","10846","7122","956","8801","-1666","158","375","543","348","82","92","0","2316","0","-75","0","-1811","0","278","0","34","6476",
"2025-01-15 18:30","11007","7123","958","8993","-1828","125","305","543","354","84","91","0","2312","0","-117","0","-1891","0","205","0","35","6522",
"2025-01-15 18:35","11120","7124","958","8947","-1899","109","254","543","363","82","90","0","2312","0","-12","0","-2066","0","243","0","35","6507",
"2025-01-15 18:40","11302","7122","957","9136","-2014","102","226","543","367","83","90","0","2302","0","-116","0","-1852","0","18","0","35","6555",
"2025-01-15 18:45","11473","7122","956","9422","-2448","97","188","543","368","85","91","0","2272","0","-159","0","-2324","0","155","0","35","6625",
"2025-01-15 18:50","11564","7124","956","9565","-2318","93","165","543","369","97","92","0","2308","0","-181","0","-2218","0","119","0","36","6651",
"2025-01-15 18:55","11676","7126","956","9554","-2538","88","135","543","370","107","95","0","2309","0","-231","0","-2198","0","4","0","35","6616",
"2025-01-15 19:00","11936","7124","956","9497","-2577","84","124","543","373","108","96","0","2315","0","-256","-114","-2203","0","0","0","35","6654",
"2025-01-15 19:05","12169","7123","958","9174","-2404","80","105","544","372","109","98","0","2272","0","-269","0","-2065","0","84","0","35","6761",
"2025-01-15 19:10","12320","7121","956","9129","-2271","78","90","544","380","113","98","0","2311","0","-306","0","-2142","0","181","0","36","6779",
"2025-01-15 19:15","12399","7122","970","9314","-2406","75","84","544","384","124","100","0","2293","0","-351","0","-2046","0","120","0","35","6748",
"2025-01-15 19:20","12465","7122","986","9505","-2387","74","77","544","390","137","99","0","2320","0","-336","0","-2159","0","158","0","35","6844",
"2025-01-15 19:25","12537","7121","1000","9513","-2356","74","67","544","391","142","99","0","2320","0","-338","0","-2104","0","137","0","36","6770",
"2025-01-15 19:30","12609","7124","1003","9633","-2344","73","62","544","386","158","101","0","2319","0","-319","0","-2090","0","101","0","37","6648",
"2025-01-15 19:35","12749","7122","999","9739","-2315","71","64","544","387","168","104","0","2322","0","-293","0","-2095","0","128","0","37","6656",
"2025-01-15 19:40","12759","7122","1001","9632","-2075","71","59","544","390","173","106","0","2306","0","-248","0","-1896","0","146","0","37","6663",
"2025-01-15 19:45","12854","7122","1002","9854","-2445","71","58","544","395","178","109","0","2268","0","-269","0","-2144","0","68","0","38","6678",
"2025-01-15 19:50","12942","7121","1000","10078","-2425","71","59","544","401","175","113","0","2267","0","-253","0","-2212","0","90","0","38","6676",
"2025-01-15 19:55","12950","7120","1003","10282","-2409","71","59","544","403","189","117","0","2319","0","-263","0","-2138","0","87","0","38","6680",
"2025-01-15 20:00","12892","7121","1002","10276","-2515","71","57","544","406","191","120","0","2317","0","-296","0","-2188","0","63","0","38","6657",
"2025-01-15 20:05","13016","7121","1004","10158","-2738","71","56","542","407","190","122","0","2316","0","-232","-139","-2398","0","0","0","35","6875",
"2025-01-15 20:10","13070","7122","1022","10098","-2580","71","51","542","407","192","124","0","2318","0","-284","-175","-2053","0","0","0","36","6699",
"2025-01-15 20:15","13163","7123","1055","10160","-2599","71","49","542","406","191","126","0","2320","0","-274","-141","-2114","0","0","0","36","6579",
"2025-01-15 20:20","13172","7120","1081","10038","-2587","71","47","542","410","194","127","0","2325","0","-293","-135","-2118","0","0","0","36","6604",
"2025-01-15 20:25","13113","7120","1087","10130","-2607","71","46","542","406","198","130","0","2312","0","-274","-248","-2055","0","0","0","37","6622",
"2025-01-15 20:30","13189","7117","1092","10085","-2634","71","36","542","404","201","131","0","2295","0","-287","-187","-2113","0","0","0","36","6569",
"2025-01-15 20:35","13287","7121","1084","10008","-2774","71","31","542","403","205","131","0","2294","0","-250","-194","-2277","0","0","0","35","6607",
"2025-01-15 20:40","13337","7125","1083","10063","-2831","71","31","542","402","209","131","0","2323","0","-284","-239","-2230","0","0","0","35","6591",
"2025-01-15 20:45","13366","7124","1085","10057","-2809","71","31","542","402","207","131","0","2322","0","-315","-225","-2167","0","0","0","34","6561",
"2025-01-15 20:50","13501","7123","1083","10076","-2722","71","32","542","400","204","131","0","2315","0","-342","-206","-2111","0","0","0","34","6417",
"2025-01-15 20:55","13600","7120","1082","10063","-2920","71","31","542","399","206","130","0","2317","0","-284","-179","-2400","0","0","0","34","6555",
"2025-01-15 21:00","13658","7123","1062","10272","-2964","71","31","534","400","211","130","0","2308","0","-267","-576","-2030","0","0","0","33","6518",
"2025-01-15 21:05","13653","7124","1043","10510","-3146","71","31","533","401","207","130","0","2312","0","-259","-1210","-1632","0","0","0","32","6485",
"2025-01-15 21:10","13788","7125","1042","10380","-3393","71","32","533","406","203","131","0","2308","0","-120","-1186","-2001","0","0","0","31","6397",
"2025-01-15 21:15","13708","7123","1040","10003","-2985","71","32","533","412","210","133","0","2270","0","-38","-1068","-1858","0","0","0","31","6250",
"2025-01-15 21:20","13875","7126","1027","9735","-2976","71","31","533","415","207","133","0","2286","0","0","-997","-1983","0","0","0","30","6358",
"2025-01-15 21:25","13903","7126","1010","9416","-2648","71","31","533","416","205","134","0","2303","0","-30","-1027","-1587","0","0","0","30","6254",
"2025-01-15 21:30","14047","7125","984","9259","-2790","71","32","534","411","205","133","0","2317","0","-87","-1010","-1578","0","0","0","29","6200",
"2025-01-15 21:35","14189","7128","972","9200","-3014","71","31","535","409","204","132","0","2276","0","-80","-913","-1982","0","0","0","28","6169",
"2025-01-15 21:40","14131","7126","939","9019","-2754","71","33","535","405","207","130","0","2306","0","-96","-935","-1737","0","0","0","28","5970",
"2025-01-15 21:45","14104","7127","915","8978","-2472","71","32","535","403","201","132","0","2316","0","-71","-1008","-1441","0","0","0","28","5733",
"2025-01-15 21:50","13924","7126","896","8752","-2875","71","32","535","404","201","132","0","2315","0","-61","-1145","-1623","0","0","0","27","6035",
"2025-01-15 21:55","13891","7129","890","8488","-2755","71","32","535","403","196","132","0","2268","0","-36","-1166","-1527","0","0","0","27","5975",
"2025-01-15 22:00","13950","7131","895","9090","-4094","70","31","535","403","187","132","0","2311","0","-78","-1990","-1898","0","0","0","27","6096",
"2025-01-15 22:05","14055","7127","876","9371","-5210","70","34","542","398","184","131","0","2312","0","-23","-2859","-2194","0","0","0","51","6519",
"2025-01-15 22:10","14014","7129","783","9577","-5096","70","33","542","399","177","131","0","2307","0","0","-2978","-2178","0","0","95","51","6170",
"2025-01-15 22:15","13952","7128","747","9420","-4764","70","31","542","393","163","131","0","2311","0","-59","-2892","-1784","0","0","0","51","6117",
"2025-01-15 22:20","14040","7129","660","8850","-4739","70","31","542","392","154","133","0","2316","0","-34","-2788","-1873","0","0","0","50","6182",
"2025-01-15 22:25","14015","7131","646","8638","-4886","70","31","542","384","151","135","0","2313","0","-78","-2830","-1893","0","0","0","49","6200",
"2025-01-15 22:30","14062","7130","629","8343","-4864","70","32","542","383","150","137","0","2308","0","-74","-2789","-1895","0","0","0","48","6069",
"2025-01-15 22:35","14114","7130","617","8030","-4992","70","33","542","379","142","139","0","2319","0","-84","-2734","-2079","0","0","0","48","6061",
"2025-01-15 22:40","14051","7127","602","7939","-4937","70","32","542","377","135","142","0","2275","0","-54","-2788","-1994","0","0","0","49","6044",
"2025-01-15 22:45","13991","7128","585","7788","-4891","70","33","542","374","129","142","0","2315","0","0","-2748","-2115","0","0","5","47","5889",
"2025-01-15 22:50","13942","7131","575","7710","-4779","70","33","542","366","126","142","0","2313","0","0","-2761","-2003","0","0","32","46","5542",
"2025-01-15 22:55","14008","7128","561","7542","-4832","70","33","542","360","125","142","0","2296","0","0","-2707","-2165","0","0","94","46","5460",
"2025-01-15 23:00","14055","7128","539","7413","-5137","70","34","542","351","116","140","0","2249","0","-56","-2700","-2260","0","0","0","45","5593",
"2025-01-15 23:05","14032","7128","517","7740","-5350","70","33","541","342","107","138","0","2289","0","-27","-2882","-2418","0","0","0","44","5069",
"2025-01-15 23:10","13916","7129","499","7769","-5243","69","33","541","349","96","137","0","2294","0","-51","-2967","-2107","0","0","0","44","4946",
"2025-01-15 23:15","13921","7131","482","7582","-5268","69","33","541","342","91","135","0","2290","0","-47","-2974","-2167","0","0","0","43","4883",
"2025-01-15 23:20","13997","7128","465","7166","-5113","65","33","541","338","84","132","0","2240","0","-21","-3012","-2013","0","0","0","42","4862",
"2025-01-15 23:25","13911","7125","453","6945","-5021","65","33","541","336","86","128","0","2283","0","0","-2976","-2068","0","0","8","42","4858",
"2025-01-15 23:30","13810","7131","442","6726","-5086","65","32","541","325","88","126","0","2286","0","0","-2971","-2065","0","0","7","41","4643",
"2025-01-15 23:35","13776","7127","440","6598","-5317","65","34","541","321","81","126","0","2296","0","0","-2930","-2317","0","0","17","41","4779",
"2025-01-15 23:40","13682","7128","440","6510","-5136","65","33","541","309","73","126","0","2291","0","0","-2942","-2126","0","0","20","41","4528",
"2025-01-15 23:45","13623","7127","440","6365","-5137","65","33","541","308","70","126","0","2287","0","0","-2931","-2295","0","0","157","39","4304",
"2025-01-15 23:50","13638","7133","440","6177","-5210","65","34","541","306","69","126","0","2279","0","0","-2848","-2440","0","0","126","39","4229",
"2025-01-15 23:55","13594","7129","440","6138","-5396","65","33","541","306","68","123","0","2267","0","0","-2900","-2649","0","0","207","38","4187",
"2025-01-16 00:00","13591","7131","440","6108","-5520","65","34","541","303","69","120","0","2269","0","0","-2898","-2566","0","0","53","38","4099",
"2025-01-16 00:05","13536","7129","433","5957","-5403","65","33","541","298","67","118","0","2230","0","0","-2895","-2544","0","0","111","37","4297",
"2025-01-16 00:10","13550","7132","424","6045","-5784","65","34","541","281","66","118","0","2256","0","-85","-2973","-2657","0","0","0","36","4515",
"2025-01-16 00:15","13401","7133","420","5743","-5140","65","34","541","260","66","120","0","2270","0","0","-3014","-2124","0","0","18","36","4219",
"2025-01-16 00:20","13455","7130","420","5484","-5221","65","34","541","253","66","118","0","2265","0","-21","-2946","-2179","0","0","0","36","4277",
"2025-01-16 00:25","13438","7133","421","5359","-5070","65","34","541","244","62","116","0","2222","0","0","-3024","-2115","0","0","115","36","4266",
"2025-01-16 00:30","13434","7132","419","5098","-4940","65","35","541","236","54","114","0","2262","0","0","-3011","-2032","0","0","68","35","4220",
"2025-01-16 00:35","13342","7127","420","5197","-5327","65","34","541","226","41","112","0","2268","0","0","-2927","-2396","0","0","21","35","4215",
"2025-01-16 00:40","13320","7131","420","5208","-5124","65","35","541","224","22","110","0","2266","0","0","-2981","-2164","0","0","58","35","4160",
"2025-01-16 00:45","13349","7131","420","5189","-4831","65","34","541","222","21","111","0","2224","0","0","-3009","-1929","0","0","58","34","4174",
"2025-01-16 00:50","13278","7130","420","5172","-4927","65","34","541","219","21","110","0","2219","0","0","-2953","-2067","0","0","104","33","4181",
"2025-01-16 00:55","13303","7130","419","5164","-5245","65","34","541","217","21","109","0","2264","0","-45","-2974","-2103","0","0","0","33","4153",
"2025-01-16 01:00","13227","7133","418","5204","-5374","65","34","541","219","22","106","0","2262","0","0","-2937","-2431","0","0","96","33","4047",
"2025-01-16 01:05","13273","7123","420","5217","-5387","65","33","542","219","21","105","0","2253","0","0","-2591","-2830","0","0","125","32","3944",
"2025-01-16 01:10","13180","7130","420","5253","-5162","65","34","542","216","21","101","0","2250","0","0","-2635","-2690","0","0","231","32","3939",
"2025-01-16 01:15","13065","7128","420","5208","-5307","65","34","542","210","21","98","0","2252","0","0","-2601","-2899","0","0","232","33","3858",
"2025-01-16 01:20","13052","7132","420","5144","-5509","65","34","542","209","22","95","0","2241","0","0","-2656","-2930","0","0","164","33","3802",
"2025-01-16 01:25","13008","7130","420","5106","-5482","65","34","542","202","21","95","0","2233","0","0","-2672","-2878","0","0","128","32","3722",
"2025-01-16 01:30","12996","7130","422","5047","-5547","65","35","542","194","22","95","0","2201","0","0","-2530","-3133","0","0","135","32","3708",
"2025-01-16 01:35","12963","7125","422","5028","-5490","65","35","542","192","21","94","0","2241","0","0","-2592","-2996","0","0","160","32","3694",
"2025-01-16 01:40","12959","7123","422","5044","-5425","65","35","542","191","21","95","0","2223","0","0","-2541","-3033","0","0","234","31","3698",
"2025-01-16 01:45","12878","7131","422","4885","-5226","65","35","542","190","22","94","0","2247","0","0","-2525","-2894","0","0","253","31","3673",
"2025-01-16 01:50","12941","7132","422","4836","-5265","20","35","542","188","21","95","0","2250","0","0","-2751","-2618","0","0","124","31","3681",
"2025-01-16 01:55","12928","7128","422","4832","-5298","20","35","542","188","21","94","0","2242","0","0","-2820","-2644","0","0","207","31","3686",
"2025-01-16 02:00","12854","7131","421","4613","-4780","20","35","542","187","21","94","0","2252","0","0","-2648","-2151","0","0","53","31","3308",
"2025-01-16 02:05","12879","7123","422","4491","-4379","20","35","541","186","22","95","0","2250","0","0","-2378","-2223","0","0","168","30","3120",
"2025-01-16 02:10","12895","7130","422","4492","-4566","20","35","541","186","21","94","0","2249","0","0","-2389","-2163","0","0","132","30","3141",
"2025-01-16 02:15","12893","7131","422","4386","-4213","20","34","541","184","22","95","0","2249","0","0","-2334","-1975","0","0","130","30","2942",
"2025-01-16 02:20","12816","7130","422","4343","-4433","20","35","541","184","22","94","0","2245","0","0","-2209","-2374","0","0","214","30","2950",
"2025-01-16 02:25","12804","7130","422","4369","-4141","20","35","541","182","21","94","0","2251","0","0","-2306","-1962","0","0","154","30","2926",
"2025-01-16 02:30","12775","7127","422","4268","-4091","20","35","541","182","21","95","0","2241","0","0","-2323","-1854","0","0","134","30","2931",
"2025-01-16 02:35","12671","7128","422","4280","-4248","20","36","541","181","21","94","0","2202","0","0","-2388","-1918","0","0","177","30","3053",
"2025-01-16 02:40","12584","7130","422","4194","-4114","20","36","541","182","22","94","0","2255","0","0","-2351","-2009","0","0","303","30","2950",
"2025-01-16 02:45","12485","7131","422","4161","-4237","20","36","541","180","21","94","0","2252","0","0","-2427","-2036","0","0","252","30","2943",
"2025-01-16 02:50","12410","7128","421","4244","-4329","20","36","541","180","21","94","0","2256","0","0","-2481","-1903","0","0","142","30","2943",
"2025-01-16 02:55","12343","7129","423","4199","-4022","20","35","541","180","21","94","0","2221","0","0","-2447","-1734","0","0","165","30","2948",
"2025-01-16 03:00","12200","7127","423","4030","-3711","20","35","541","180","22","94","0","2252","0","0","-2330","-1408","0","0","124","29","2783",
