Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Intercambios int,Solar fotovoltaica,Solar térmica,Biocombustible,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos,Andorra exportación,Marruecos exportación,Portugal exportación,Francia exportación,Francia importación,Portugal importación,Marruecos importación,Andorra importación,Hidráulica
"2025-09-06 13:40","5206","6872","0","3207","-641","13841","665","356","352","51","356","0","1167","-35","-991","-1776","0","2219","0","0","0","710",
"2025-09-06 13:45","5174","6872","0","3204","-325","13938","662","356","352","51","354","0","1168","-35","-881","-1854","0","2491","0","0","0","712",
"2025-09-06 13:50","5204","6870","0","3211","-549","14155","661","356","354","50","358","0","1181","-35","-944","-1961","0","2392","0","0","0","712",
"2025-09-06 13:55","5217","6872","0","3226","-414","14029","662","356","353","51","357","0","1132","-34","-846","-1870","0","2355","0","0","0","702",
"2025-09-06 14:00","5448","6868","0","3208","-757","13718","662","356","352","55","357","0","1184","-34","-793","-1858","0","2003","0","0","0","703",
"2025-09-06 14:05","5549","6872","0","3196","-846","14082","662","356","350","54","356","0","1192","-34","-753","-1791","0","1771","0","0","0","710",
"2025-09-06 14:10","5630","6876","0","3192","-1164","14127","662","356","355","55","356","0","1193","-34","-763","-1798","0","1447","0","0","0","707",
"2025-09-06 14:15","5707","6864","0","3178","-1181","14151","661","356","355","55","355","0","1153","-34","-806","-1752","0","1366","0","0","0","694",
"2025-09-06 14:20","5721","6875","0","3183","-1128","13846","661","357","358","55","357","0","1191","-34","-812","-1583","0","1240","0","0","0","716",
"2025-09-06 14:25","5744","6867","0","3188","-1271","13718","663","357","362","53","355","0","1187","-34","-783","-1570","0","1149","0","0","0","707",
"2025-09-06 14:30","5929","6869","0","3182","-1276","13801","667","357","358","54","355","0","1190","-34","-863","-1552","0","1234","0","0","0","712",
"2025-09-06 14:35","6033","6869","0","3190","-1532","13874","668","356","356","54","359","0","1194","-33","-850","-1456","0","840","0","0","0","706",
"2025-09-06 14:40","6027","6866","0","3202","-1587","13859","670","356","358","56","355","0","1194","-33","-890","-1429","0","707","0","0","0","677",
"2025-09-06 14:45","6120","6865","0","3194","-1775","13963","670","356","354","54","356","0","1170","-33","-911","-1382","0","614","0","0","0","682",
"2025-09-06 14:50","6122","6864","0","3206","-1902","13889","670","355","353","53","354","0","1172","-33","-797","-1419","0","332","0","0","0","690",
"2025-09-06 14:55","6103","6864","0","3231","-1866","13919","669","355","357","59","354","0","1174","-33","-729","-1324","0","190","0","0","0","689",
"2025-09-06 15:00","5814","6869","0","3264","-1782","14175","657","355","363","63","358","0","1171","-33","-676","-1278","0","193","0","0","0","695",
"2025-09-06 15:05","6346","6863","0","3262","-3478","15100","664","360","360","59","356","0","1170","-32","-820","-1377","-1172","0","0","0","0","687",
"2025-09-06 15:10","6383","6861","0","3261","-3696","15221","674","360","365","55","358","0","1172","-33","-783","-1276","-1568","0","0","0","0","691",
"2025-09-06 15:15","6615","6865","0","3265","-3988","15218","675","360","356","58","356","0","1185","-32","-670","-1344","-1897","0","0","0","0","692",
"2025-09-06 15:20","6746","6868","0","3281","-4035","15293","677","347","359","54","352","0","1158","-32","-819","-1384","-1805","0","0","0","0","696",
"2025-09-06 15:25","6858","6861","0","3285","-4382","15283","682","347","359","62","357","0","1189","-32","-824","-1392","-2118","0","0","0","0","698",
"2025-09-06 15:30","6867","6865","0","3302","-4650","15188","679","347","363","72","356","0","1188","-32","-888","-1364","-2347","0","0","0","0","693",
"2025-09-06 15:35","7105","6863","0","3319","-5092","15282","691","386","360","70","356","0","1191","-32","-771","-1345","-2881","0","0","0","0","702",
"2025-09-06 15:40","7114","6866","0","3335","-5086","15502","698","386","362","69","352","0","1143","-32","-688","-1361","-3032","0","0","0","0","702",
"2025-09-06 15:45","7179","6865","0","3312","-5248","15804","702","386","352","58","356","0","1161","-32","-796","-1454","-2857","0","0","0","0","703",
"2025-09-06 15:50","7232","6863","0","3321","-5202","15498","710","366","353","55","357","0","1152","-32","-767","-1320","-3078","0","0","0","0","699",
"2025-09-06 15:55","7206","6866","0","3329","-5282","15424","713","366","358","56","355","0","1158","-32","-585","-1494","-3131","0","0","0","0","702",
"2025-09-06 16:00","7141","6866","0","3325","-4757","15167","716","366","352","54","355","0","1125","-32","-587","-1438","-2730","0","0","0","0","707",
"2025-09-06 16:05","6716","6867","0","3320","-4410","15195","749","361","354","57","356","0","1164","-32","-576","-1251","-2518","0","0","0","0","701",
"2025-09-06 16:10","6752","6864","0","3293","-4533","15077","784","361","359","57","356","0","1162","-31","-544","-1235","-2712","0","0","0","0","710",
"2025-09-06 16:15","6942","6868","0","3285","-4497","14817","816","361","352","54","356","0","1159","-32","-635","-1160","-2634","0","0","0","0","703",
"2025-09-06 16:20","7148","6864","0","3300","-4695","14919","839","365","355","55","356","0","1159","-32","-668","-922","-3090","0","0","0","0","718",
"2025-09-06 16:25","7153","6862","0","3319","-4820","15015","869","365","352","54","354","0","1158","-32","-781","-1269","-2773","0","0","0","0","711",
"2025-09-06 16:30","7417","6873","0","3356","-5166","14977","895","365","357","57","356","0","1158","-32","-858","-1367","-2900","0","0","0","0","710",
"2025-09-06 16:35","7574","6871","0","3412","-5217","14912","918","364","355","54","353","0","1161","-32","-838","-1209","-3120","0","0","0","0","710",
"2025-09-06 16:40","7639","6867","0","3439","-5231","14863","936","364","355","53","357","0","1163","-32","-894","-1277","-3012","0","0","0","0","708",
"2025-09-06 16:45","7721","6863","0","3427","-5201","14601","944","364","357","58","357","0","1165","-33","-826","-1310","-3048","0","0","0","0","705",
"2025-09-06 16:50","7705","6867","0","3453","-4996","14459","941","365","354","61","354","0","1161","-32","-826","-1246","-2928","0","0","0","0","708",
"2025-09-06 16:55","7825","6866","0","3473","-5385","14519","941","365","352","61","354","0","1163","-32","-824","-1326","-3201","0","0","0","0","708",
"2025-09-06 17:00","7722","6869","0","3493","-5105","14522","942","365","353","62","358","0","1127","-32","-848","-1470","-2770","0","0","0","0","706",
"2025-09-06 17:05","7766","6863","0","3512","-5503","14603","960","350","355","62","355","0","1125","-32","-914","-1676","-2934","0","0","0","0","719",
"2025-09-06 17:10","7615","6866","0","3565","-5302","14424","970","350","357","65","357","0","1155","-32","-881","-1737","-2577","0","0","0","0","704",
"2025-09-06 17:15","7703","6860","0","3570","-5192","14367","974","350","356","68","355","0","1152","-32","-926","-1793","-2440","0","0","0","0","702",
"2025-09-06 17:20","7900","6865","0","3589","-5184","14377","969","348","356","66","359","0","1158","-32","-848","-1822","-2442","0","0","0","0","702",
"2025-09-06 17:25","7934","6863","0","3640","-5042","14243","969","348","360","70","355","0","1120","-32","-854","-1879","-2222","0","0","0","0","696",
"2025-09-06 17:30","8148","6864","0","3654","-5364","14211","960","348","365","74","353","0","1146","-33","-782","-1926","-2505","0","0","0","0","698",
"2025-09-06 17:35","8497","6872","0","3660","-5318","13885","941","390","370","73","355","0","1142","-32","-775","-1788","-2660","0","0","0","0","693",
"2025-09-06 17:40","8454","6866","0","3709","-4969","13746","922","390","365","73","356","0","1149","-33","-781","-1723","-2461","0","0","0","0","697",
"2025-09-06 17:45","8518","6865","0","3743","-4961","13768","899","390","365","74","354","0","1116","-33","-882","-1780","-2293","0","0","0","0","699",
"2025-09-06 17:50","9011","6869","0","3770","-5691","13830","884","424","372","74","356","0","1158","-32","-882","-1786","-2895","0","0","0","0","717",
"2025-09-06 17:55","9076","6868","0","3797","-5620","13415","878","424","371","81","355","0","1164","-33","-816","-1701","-3087","0","0","0","0","748",
"2025-09-06 18:00","9489","6862","0","3708","-5580","13309","869","424","365","89","357","0","1163","-33","-905","-2065","-2624","0","0","0","0","836",
"2025-09-06 18:05","9816","6861","0","3681","-5243","12856","870","412","370","84","355","0","1131","-33","-953","-2800","-1568","0","0","0","0","839",
"2025-09-06 18:10","10319","6865","0","3697","-5772","13012","874","412","375","81","358","0","1166","-33","-920","-2829","-1967","0","0","0","0","745",
"2025-09-06 18:15","10736","6869","0","3726","-5684","12572","874","412","380","81","356","0","1168","-34","-678","-2985","-1980","0","0","0","0","754",
"2025-09-06 18:20","11099","6873","0","3767","-5787","12319","871","412","373","89","355","0","1176","-33","-761","-3009","-1970","0","0","0","0","747",
"2025-09-06 18:25","11353","6876","0","3809","-5791","12024","863","412","365","100","355","0","1175","-34","-819","-2984","-1928","0","0","0","0","815",
"2025-09-06 18:30","11455","6875","0","4006","-5844","11753","853","406","371","103","357","0","1163","-34","-700","-2979","-2141","0","0","0","0","908",
"2025-09-06 18:35","12499","6872","0","3937","-5980","10812","840","413","370","104","361","0","1170","-35","-788","-3009","-2109","0","0","0","0","970",
"2025-09-06 18:40","12648","6866","0","3962","-6289","10724","812","413","374","103","361","0","1174","-34","-722","-2997","-2519","0","0","0","0","1029",
"2025-09-06 18:45","12754","6871","0","4272","-6085","10239","778","433","374","108","360","0","1182","-34","-743","-3077","-2202","0","0","0","0","1034",
"2025-09-06 18:50","13271","6870","0","4409","-6527","9504","761","455","380","113","366","0","1195","-35","-679","-3004","-2755","0","0","0","0","1123",
"2025-09-06 18:55","13641","6871","0","4427","-6356","9077","752","455","379","116","365","0","1198","-34","-768","-2893","-2618","0","0","0","0","1131",
"2025-09-06 19:00","13701","6871","0","4444","-6080","8365","752","455","382","113","364","0","1218","-35","-705","-2821","-2563","0","0","0","0","1321",
"2025-09-06 19:05","13742","6872","0","4217","-5773","7682","750","475","384","100","372","0","1237","-36","-648","-2788","-2224","0","0","0","0","1363",
"2025-09-06 19:10","14252","6869","0","4145","-5626","7395","730","475","382","100","374","0","1242","-36","-758","-2882","-1973","0","0","0","0","1369",
"2025-09-06 19:15","14554","6866","0","4251","-5869","7029","693","466","384","104","381","0","1246","-35","-794","-2949","-2013","0","0","0","0","1471",
"2025-09-06 19:20","14776","6867","0","4445","-5669","6261","674","486","386","107","380","0","1252","-35","-788","-2717","-2154","0","0","0","0","1651",
"2025-09-06 19:25","14870","6856","0","4497","-5614","5831","660","486","385","109","380","0","1267","-35","-730","-2777","-2035","0","0","0","0","1697",
"2025-09-06 19:30","14797","6865","0","4581","-5592","5299","662","490","388","109","382","0","1237","-35","-781","-2777","-2096","0","0","0","0","1781",
"2025-09-06 19:35","14750","6857","0","4606","-4851","4464","661","494","393","108","376","0","1279","-35","-843","-2516","-1487","0","0","0","0","1854",
"2025-09-06 19:40","15023","6865","0","4633","-4784","3997","649","494","394","110","380","0","1277","-36","-934","-2573","-1255","0","0","0","0","1868",
"2025-09-06 19:45","14957","6872","0","4654","-4389","3476","627","494","395","109","380","0","1285","-36","-956","-2622","-847","0","0","0","0","2008",
"2025-09-06 19:50","14862","6867","0","4685","-4063","2956","605","498","392","107","380","0","1303","-36","-812","-2246","-981","0","0","0","0","2163",
"2025-09-06 19:55","14769","6871","0","4697","-3447","2498","593","498","399","107","379","0","1313","-36","-812","-2226","-446","0","0","0","0","2218",
"2025-09-06 20:00","14560","6875","0","4564","-2664","2089","561","472","398","108","380","0","1321","-36","-758","-2342","0","385","0","0","0","2045",
"2025-09-06 20:05","14429","6864","0","4295","-2458","1763","541","477","403","107","380","0","1347","-36","-806","-2768","0","1108","0","0","0","1825",
"2025-09-06 20:10","14412","6873","0","4354","-2741","1368","536","477","407","106","383","0","1313","-36","-797","-2670","0","810","0","0","0","2064",
"2025-09-06 20:15","14403","6871","0","4243","-2457","1073","530","486","408","111","385","0","1359","-37","-836","-2476","0","949","0","0","0","2032",
"2025-09-06 20:20","14323","6866","0","4162","-2066","814","520","494","408","116","386","0","1362","-37","-853","-2226","0","1020","0","0","0","1961",
"2025-09-06 20:25","14227","6874","0","4118","-1458","625","511","494","410","113","385","0","1368","-37","-847","-1888","0","1329","0","0","0","1994",
"2025-09-06 20:30","14249","6863","0","4227","-1796","474","489","499","415","113","385","0","1363","-37","-923","-1757","0","895","0","0","0","2151",
"2025-09-06 20:35","14247","6870","0","4213","-1513","338","478","506","417","112","384","0","1338","-37","-943","-1502","0","987","0","0","0","2159",
"2025-09-06 20:40","14146","6867","0","4189","-1226","229","445","506","429","111","385","0","1338","-37","-826","-1438","0","1060","0","0","0","2236",
"2025-09-06 20:45","14105","6872","0","4332","-1061","170","453","506","431","112","384","0","1344","-37","-823","-1225","0","1039","0","0","0","2338",
"2025-09-06 20:50","14012","6877","0","4409","-1284","151","459","511","438","112","385","0","1338","-37","-757","-1287","0","759","0","0","0","2559",
"2025-09-06 20:55","13949","6869","0","4380","-1162","148","463","511","436","113","385","0","1310","-37","-824","-1373","0","1079","0","0","0","2531",
"2025-09-06 21:00","13863","6870","0","4325","-1460","145","458","511","437","115","385","0","1356","-37","-813","-1321","0","751","0","0","0","2614",
"2025-09-06 21:05","13968","6871","0","4247","-1720","138","465","512","435","112","386","0","1363","-36","-916","-1609","0","867","0","0","0","2798",
"2025-09-06 21:10","13929","6876","0","4180","-1539","138","469","512","435","111","386","0","1357","-36","-943","-1609","0","1071","0","0","0","2850",
"2025-09-06 21:15","13802","6876","0","4148","-1484","128","471","504","433","111","385","0","1367","-35","-1007","-1483","0","1122","0","0","0","3019",
"2025-09-06 21:20","13674","6875","0","4161","-1437","128","476","499","434","111","387","0","1372","-35","-850","-1548","0","934","0","0","0","3117",
"2025-09-06 21:25","13557","6877","0","4084","-1420","128","483","499","432","111","389","0","1365","-35","-850","-1563","0","963","0","0","0","3015",
"2025-09-06 21:30","13553","6872","0","4081","-1517","127","490","511","433","109","395","0","1371","-34","-854","-1549","0","935","0","0","0","3045",
"2025-09-06 21:35","13604","6877","0","4140","-1677","127","497","519","427","109","402","0","1338","-33","-812","-1546","0","793","0","0","0","3005",
"2025-09-06 21:40","13545","6877","0","4144","-1361","127","507","519","429","117","397","0","1372","-32","-808","-1593","0","972","0","0","0","2899",
"2025-09-06 21:45","13515","6875","0","3975","-1459","127","514","519","428","116","396","0","1370","-33","-824","-1563","0","1015","0","0","0","2859",
"2025-09-06 21:50","13382","6875","0","3725","-1250","127","518","523","424","116","400","0","1375","-32","-720","-1579","0","1066","0","0","0","2801",
"2025-09-06 21:55","13343","6872","0","3737","-1281","127","520","523","422","114","397","0","1380","-32","-748","-1588","0","1103","0","0","0","2836",
"2025-09-06 22:00","13284","6878","0","3640","-940","127","524","523","419","112","404","0","1376","-32","-815","-1379","0","1243","0","0","0","2632",
"2025-09-06 22:05","13305","6877","0","3541","-1063","127","527","525","414","111","400","0","1375","-32","-722","-1061","0","801","0","0","0","2364",
"2025-09-06 22:10","13186","6878","0","3574","-1099","127","528","525","409","110","400","0","1377","-31","-851","-1014","0","770","0","0","0","2353",
"2025-09-06 22:15","13070","6878","0","3532","-996","127","529","525","407","110","403","0","1343","-31","-851","-1150","0","1061","0","0","0","2347",
"2025-09-06 22:20","12921","6874","0","3578","-961","127","529","530","418","100","408","0","1378","-31","-808","-1207","0","1082","0","0","0","2272",
"2025-09-06 22:25","12906","6869","0","3539","-1090","127","528","530","413","92","405","0","1374","-30","-856","-1211","0","984","0","0","0","2298",
"2025-09-06 22:30","12971","6873","0","3504","-1442","127","527","530","403","90","406","0","1368","-30","-848","-1402","0","864","0","0","0","2302",
"2025-09-06 22:35","13090","6870","0","3507","-1717","127","526","530","400","90","403","0","1372","-29","-768","-1533","0","607","0","0","0","2313",
"2025-09-06 22:40","13014","6870","0","3499","-1534","127","525","530","396","89","404","0","1364","-29","-839","-1637","0","996","0","0","0","2291",
"2025-09-06 22:45","12966","6870","0","3488","-1553","126","526","522","398","84","405","0","1360","-29","-851","-1713","0","1002","0","0","0","2187",
"2025-09-06 22:50","13097","6874","0","3453","-1672","126","526","502","397","80","405","0","1354","-28","-827","-1731","0","978","0","0","0","2176",
"2025-09-06 22:55","13056","6870","0","3378","-1701","126","526","502","394","84","403","0","1359","-28","-805","-1666","0","782","0","0","0","2110",
"2025-09-06 23:00","12944","6870","0","3441","-1534","126","525","512","390","88","403","0","1359","-28","-814","-1657","0","940","0","0","0","1857",
"2025-09-06 23:05","12956","6873","0","3582","-1758","126","526","517","383","89","400","0","1352","-27","-819","-1945","0","1088","0","0","0","1774",
"2025-09-06 23:10","13009","6870","0","3609","-1761","126","525","517","374","82","396","0","1348","-26","-805","-1799","0","850","0","0","0","1733",
"2025-09-06 23:15","12881","6871","0","3549","-1714","126","524","517","371","82","390","0","1346","-26","-854","-2033","0","1194","0","0","0","1686",
"2025-09-06 23:20","12938","6872","0","3626","-1871","126","522","523","365","77","390","0","1308","-26","-869","-2080","0","1094","0","0","0","1608",
"2025-09-06 23:25","12918","6872","0","3619","-1835","126","516","523","364","77","385","0","1348","-26","-905","-2066","0","1109","0","0","0","1588",
"2025-09-06 23:30","12846","6867","0","3702","-1922","126","512","523","365","73","384","0","1342","-26","-865","-2038","0","1042","0","0","0","1586",
"2025-09-06 23:35","12788","6869","0","3706","-1888","126","506","523","359","61","382","0","1348","-26","-826","-1976","0","941","0","0","0","1449",
"2025-09-06 23:40","12814","6867","0","3657","-1923","126","496","523","355","55","384","0","1315","-26","-855","-1979","0","918","0","0","0","1462",
"2025-09-06 23:45","12670","6868","0","3632","-1899","126","487","523","354","49","384","0","1348","-26","-821","-2077","0","1005","0","0","0","1443",
"2025-09-06 23:50","12606","6865","0","3708","-1990","126","481","523","352","47","385","0","1345","-26","-836","-2204","0","1102","0","0","0","1465",
"2025-09-06 23:55","12488","6873","0","3785","-2092","126","478","523","350","46","385","0","1339","-25","-821","-2240","0","1026","0","0","0","1370",
"2025-09-07 00:00","12132","6868","0","3655","-1670","126","469","523","343","46","385","0","1264","-24","-836","-2166","0","1313","0","0","0","1284",
"2025-09-07 00:05","12072","6868","0","3605","-1295","126","460","503","328","45","386","0","1254","-23","-831","-2044","0","1642","0","0","0","1214",
"2025-09-07 00:10","12261","6856","0","3496","-1418","126","450","503","327","45","385","0","1238","-23","-829","-2026","0","1500","0","0","0","1420",
"2025-09-07 00:15","12116","6841","0","3460","-1229","126","446","503","329","42","383","0","1242","-23","-816","-2045","0","1640","0","0","0","1642",
"2025-09-07 00:20","12292","6839","0","3461","-1195","126","446","503","323","41","385","0","1207","-23","-817","-2238","0","1868","0","0","0","1635",
"2025-09-07 00:25","12170","6825","0","3322","-1043","126","445","503","322","43","382","0","1230","-23","-824","-2120","0","1869","0","0","0","1614",
"2025-09-07 00:30","12231","6811","0","3329","-1147","126","445","503","319","41","380","0","1235","-22","-842","-2447","0","2198","0","0","0","1593",
"2025-09-07 00:35","12147","6809","0","3295","-1083","126","444","505","319","42","374","0","1237","-22","-814","-2818","0","2568","0","0","0","1599",
"2025-09-07 00:40","12064","6803","0","3292","-1017","126","444","505","322","43","373","0","1238","-22","-806","-2759","0","2599","0","0","0","1544",
"2025-09-07 00:45","12118","6788","0","3299","-1152","126","440","505","319","40","365","0","1236","-22","-809","-2813","0","2547","0","0","0","1468",
"2025-09-07 00:50","12144","6781","0","3308","-1287","126","434","502","319","39","367","0","1233","-22","-788","-2862","0","2417","0","0","0","1724",
"2025-09-07 00:55","12125","6774","0","3312","-1403","126","432","502","314","39","368","0","1236","-22","-693","-2906","0","2236","0","0","0","1713",
"2025-09-07 01:00","12423","6765","0","3351","-1603","126","431","502","312","41","367","0","1233","-21","-745","-2642","0","1711","0","0","0","1506",
"2025-09-07 01:05","12322","6762","0","3316","-941","126","426","500","306","39","366","0","1228","-21","-855","-2397","0","2304","0","0","0","1387",
"2025-09-07 01:10","12261","6768","0","3314","-852","126","420","500","298","39","360","0","1229","-21","-862","-2472","0","2549","0","0","0","1345",
"2025-09-07 01:15","12107","6762","0","3282","-900","126","414","500","295","39","368","0","1228","-21","-864","-2387","0","2325","0","0","0","1349",
"2025-09-07 01:20","12044","6761","0","3274","-1003","126","411","500","296","38","365","0","1227","-21","-911","-2577","0","2521","0","0","0","1354",
"2025-09-07 01:25","11967","6767","0","3290","-917","126","409","500","297","39","362","0","1191","-21","-882","-2562","0","2557","0","0","0","1357",
"2025-09-07 01:30","11950","6763","0","3421","-871","126","409","500","296","37","358","0","1230","-20","-878","-2458","0","2484","0","0","0","1463",
"2025-09-07 01:35","11882","6765","0","3607","-957","126","410","500","295","37","359","0","1233","-20","-872","-2513","0","2423","0","0","0","1422",
"2025-09-07 01:40","11813","6759","0","3458","-771","126","409","500","294","37","358","0","1229","-20","-840","-2491","0","2516","0","0","0","1204",
"2025-09-07 01:45","11785","6764","0","3436","-783","126","409","500","290","37","357","0","1192","-21","-840","-2465","0","2575","0","0","0","1222",
"2025-09-07 01:50","11628","6759","0","3432","-753","126","410","500","291","37","355","0","1235","-20","-822","-2440","0","2593","0","0","0","1361",
"2025-09-07 01:55","11547","6768","0","3433","-768","125","410","500","289","37","355","0","1235","-20","-809","-2364","0","2442","0","0","0","1281",
"2025-09-07 02:00","11456","6764","0","3420","-954","125","409","500","290","33","360","0","1229","-20","-802","-2337","0","2272","0","0","0","1183",
"2025-09-07 02:05","11356","6766","0","3499","-830","116","410","508","288","32","357","0","1189","-20","-921","-2341","0","2520","0","0","0","1156",
"2025-09-07 02:10","11289","6765","0","3426","-698","116","410","508","285","35","355","0","1221","-20","-874","-2278","0","2436","0","0","0","1040",
"2025-09-07 02:15","11270","6764","0","3345","-623","116","410","508","284","35","354","0","1222","-20","-795","-2311","0","2506","0","0","0","1123",
"2025-09-07 02:20","11173","6769","0","3392","-1177","116","410","508","285","35","354","0","1216","-19","-869","-2490","0","2284","0","0","0","1323",
"2025-09-07 02:25","11145","6770","0","3320","-868","116","409","508","282","35","356","0","1185","-19","-792","-2512","0","2500","0","0","0","1124",
"2025-09-07 02:30","11079","6774","0","3384","-862","116","410","508","283","35","355","0","1225","-19","-845","-2373","0","2404","0","0","0","1368",
"2025-09-07 02:35","10903","6778","0","3262","-535","116","410","513","279","35","356","0","1223","-19","-727","-2349","0","2618","0","0","0","1239",
"2025-09-07 02:40","10832","6767","0","3221","-520","116","409","513","277","35","354","0","1221","-19","-694","-2427","0","2638","0","0","0","1105",
"2025-09-07 02:45","10722","6768","0","3234","-587","116","409","513","270","35","356","0","1221","-19","-773","-2355","0","2564","0","0","0","1138",
"2025-09-07 02:50","10651","6770","0","3307","-962","116","409","513","261","35","352","0","1188","-19","-821","-2370","0","2298","0","0","0","1154",
"2025-09-07 02:55","10674","6766","0","3254","-798","116","408","513","260","33","356","0","1220","-19","-818","-2325","0","2459","0","0","0","1098",
"2025-09-07 03:00","10615","6763","0","3257","-801","116","405","513","256","33","356","0","1216","-19","-778","-2475","0","2489","0","0","0","1136",
